,AQSID,SiteName,Status,EPARegion,Latitude,Longitude,Elevation,GMTOffset,CountryCode,StateName,ValidDate,ValidTime,DataSource,ReportingArea_PipeDelimited,OZONE_AQI,PM10_AQI,PM25_AQI,NO2_AQI,OZONE_Measured,PM10_Measured,PM25_Measured,NO2_Measured,PM25,PM25_Unit,OZONE,OZONE_Unit,NO2,NO2_Unit,CO,CO_Unit,SO2,SO2_Unit,PM10,PM10_Unit
1235,120110031,CORAL_SPRINGS,Inactive,R4,26.2722,-80.2953,0.0,-5.0,US,FL,04/22/19,04:00,Broward County Environmental Engineering and Permitting  Division,Hollywood|Ft. Lauderdale,,,,,1,0,0,0,,,,,,,,,,,,
1236,530150015,Longview-30th Ave,Active,R10,46.1394,-122.9619,12.8,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Longview,,,11.0,,0,0,1,0,2.6,UG/M3,,,,,,,,,,
1237,120110033,V_VIEW,Active,R4,26.0732,-80.3386,0.0,-5.0,US,FL,04/22/19,04:00,Broward County Environmental Engineering and Permitting  Division,Ft. Lauderdale,32.0,,23.0,,1,0,1,0,5.0,UG/M3,31.0,PPB,,,,,,,,
1238,170436001,LISLE,Active,R5,41.8131,-88.0728,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Chicago|South & West Suburbs (Chicago),43.0,,,,1,0,0,0,,,46.0,PPB,,,,,,,,
1239,080830101,Mesa Verde NP,Active,USEPA,37.1983,-108.4903,2166.1,-7.0,US,CO,04/22/19,04:00,National Park Service,Four Corners Area|Mesa Verde National Park,58.0,,,,1,0,0,0,,,57.0,PPB,,,,,,,,
1240,120110035,Near Road,Active,R4,26.131256,-80.167847,0.0,-5.0,US,FL,04/22/19,04:00,Broward County Environmental Engineering and Permitting  Division,,,,48.0,21.0,0,0,1,1,31.3,UG/M3,,,23.0,PPB,0.77,PPM,,,,
1241,120110034,NCORE,Active,R4,26.054047,-80.25760799999999,0.0,-5.0,US,FL,04/22/19,04:00,Broward County Environmental Engineering and Permitting  Division,Ft. Lauderdale,31.0,,,,1,0,1,0,,,28.0,PPB,,,0.2,PPM,1.0,PPB,,
1242,371010002,JOHNSTON,Active,R4,35.5,-78.4375,126.9,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Raleigh-Durham-Chapel Hill,16.0,,15.0,,1,0,1,0,6.0,UG/M3,17.0,PPB,,,,,,,,
1243,010331002,MSHOALS,Active,R4,34.7606,-87.6506,0.0,-6.0,US,AL,04/22/19,04:00,Alabama Department of Environmental Management,,,,,,1,0,1,0,,,,,,,,,,,,
1244,010331003,Natchez Trace Parkway - Portable,Inactive,USEPA,34.7589,-88.013802,1385.0,-7.0,US,AL,04/22/19,04:00,National Park Service,,,,,,1,0,0,0,,,,,,,,,,,,
1245,482090675,San Marcos C675,Inactive,R6,29.8908,-97.94830300000001,225.7,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Austin,,,,,1,0,0,0,,,,,,,,,,,,
1246,350153001,Carlsbad Caverns NP,Inactive,USEPA,32.178298999999996,-104.440598,1349.6,-7.0,US,NM,04/22/19,04:00,National Park Service,,,,,,1,0,0,0,,,,,,,,,,,,
1247,420990301,LITT,Inactive,R3,40.4569,-77.1656,0.0,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,,,,,,1,0,0,0,,,,,,,,,,,,
1248,480710013,Smith Point C96,Active,R6,29.546244,-94.786969,1.5,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
1249,000103202,Golden Hospital,Active,CA,51.2958,-116.9717,773.5,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,13.0,,,0,1,1,0,,,,,,,,,,,18.0,UG/M3
1250,420290100,New Garden,Active,R3,39.8344,-75.7678,0.0,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,Philadelphia,27.0,,20.0,,1,0,1,0,6.6,UG/M3,29.0,PPB,,,,,,,,
1251,000090402,Medicine Hat - Crescent Hts,Active,CA,50.0492,-110.6814,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,37.0,,15.0,10.0,1,0,1,0,4.6,UG/M3,33.0,PPB,,,,,,,,
1252,160170005,Sandpoint USFS,Inactive,R10,48.272202,-116.6194,0.0,-8.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,,,,,,0,1,1,0,,,,,,,,,,,,
1253,160170003,Sandpoint U of I,Active,R10,48.291821,-116.55655700000001,0.0,-8.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Sandpoint,,15.0,16.0,,0,1,1,0,14.0,UG/M3,,,,,,,,,34.0,UG/M3
1254,421010055,RIT,Active,R3,39.922515999999995,-75.18678299999999,0.0,-5.0,US,PA,04/22/19,04:00,Philadelphia Air Management Services,,,,,,0,0,1,0,,,,,,,,,1.0,PPB,,
1255,421010057,FAB,Active,R3,39.9603,-75.1424,0.0,-5.0,US,PA,04/22/19,04:00,Philadelphia Air Management Services,Philadelphia,,,,,0,0,1,0,,,,,,,,,,,,
1256,420210011,Johnstown,Active,R3,40.3097,-78.9158,0.0,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,Johnstown,19.0,,23.0,,1,0,1,0,2.5,UG/M3,16.0,PPB,,,,,,,,
1257,391530025,Akron NIFH/STEM,Active,R5,41.07914,-81.51626999999999,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,0,0,0,0,,,,,,,,,0.0,PPB,,
1258,391530022,Workshop,Inactive,R5,41.080265999999995,-81.516228,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,0,0,0,0,,,,,,,,,,,,
1259,230230006,Bowdoinham - Merrymeeting Bay,Inactive,R1,44.005001,-69.827782,0.0,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,Southwest Coast 1,,,,,1,0,0,0,,,,,,,,,,,,
1260,391530020,Patterson Park,Active,R5,41.106486,-81.503547,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Cleveland-Akron-Lorain,17.0,,,,1,0,0,0,,,18.0,PPB,,,,,,,,
1261,MM0390181,Mobile_White_Salmon,Inactive,R10,48.186475,-117.049026,0.0,-8.0,US,MM,04/22/19,04:00,Washington Department of Ecology,,,,,,0,0,1,0,,,,,,,,,,,,
1262,060111002,Colusa - Sunrise Blvd.,Active,R9,39.18919,-121.99887,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,,30.0,11.0,10.0,,1,1,1,0,5.0,UG/M3,25.0,PPB,,,,,,,13.0,UG/M3
1263,551010020,Racine-Payne and Dolan,Active,R5,42.7783,-87.805,196.1,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,Racine-Kenosha,47.0,,,,1,0,0,0,,,50.0,PPB,,,,,,,,
1264,391530014,Broadway,Inactive,R5,41.079184000000005,-81.51648,298.9,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,0,0,0,0,,,,,,,,,,,,
1265,000050308,Des Sables,Active,CA,46.8214,-71.2208,6.1,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,20.0,,,8.0,1,0,0,0,,,19.0,PPB,,,,,,,,
1266,391530017,East High School,Active,R5,41.063526,-81.468956,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Cleveland-Akron-Lorain,,,42.0,,0,0,1,0,11.8,UG/M3,,,,,,,0.0,PPB,,
1267,80011G007,EstaciÂ¢n CICEG,Active,MX,21.101789,-101.6347,470.6,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,41.0,53.0,,,1,1,0,0,,,32.0,PPB,,,1.16,PPM,,,65.0,UG/M3
1268,80011G008,EstaciÂ¢n Cruz Roja,Active,MX,20.578557999999997,-101.19886,470.0,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,42.0,52.0,,,1,1,0,0,,,43.0,PPB,,,0.64,PPM,5.0,PPB,46.0,UG/M3
1269,80011G009,EstaciÂ¢n Hospital General,Active,MX,20.9479,-101.4258,543.8,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,26.0,52.0,,,1,1,1,0,,,32.0,PPB,,,1.49,PPM,4.0,PPB,44.0,UG/M3
1270,132319991,Georgia Station,Active,R3,33.1787,-84.4052,269.9,-5.0,US,GA,04/22/19,04:00,EPA Office of Atmospheric Programs,,37.0,,,,1,0,0,0,,,37.0,PPB,,,,,,,,
1271,80011G003,EstaciÂ¢n San Juanico,Active,MX,20.537682999999998,-100.83994,482.5,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,42.0,69.0,,,1,1,1,0,,,39.0,PPB,,,0.6,PPM,,,108.0,UG/M3
1272,80011G004,EstaciÂ¢n Bomberos,Active,MX,20.67495,-101.35595,501.7,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,93.0,57.0,70.0,,1,1,1,0,20.0,UG/M3,59.0,PPB,,,,,4.0,PPB,73.0,UG/M3
1273,80011G005,EstaciÂ¢n TeÂ¢dula,Active,MX,20.657939000000002,-101.34915,494.7,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,48.0,55.0,76.0,,1,1,1,0,30.4,UG/M3,39.0,PPB,,,0.71,PPM,5.0,PPB,91.0,UG/M3
1274,80011G006,EstaciÂ¢n Secundaria,Active,MX,20.6924,-101.36487,490.4,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,26.0,44.0,,,1,1,0,0,,,24.0,PPB,,,1.81,PPM,5.0,PPB,66.0,UG/M3
1275,371090004,CROUSE,Active,R4,35.4383,-81.2753,269.9,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Charlotte|Hickory,21.0,,,,1,0,0,0,,,27.0,PPB,,,,,,,,
1276,80011G001,EstaciÂ¢n Seguridad PÂ£blica,Active,MX,20.518317,-100.81591,498.1,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,44.0,,79.0,,1,1,1,0,43.0,UG/M3,48.0,PPB,,,0.39,PPM,8.0,PPB,,
1277,80011G002,EstaciÂ¢n TecnolÂ¢gico,Active,MX,20.545428,-100.80707,476.7,-6.0,MX,MX,04/22/19,04:00,Instituto de EcologÂ¡a del Estado de Guanajuato,,44.0,60.0,,,1,1,0,0,,,47.0,PPB,,,,,,,79.0,UG/M3
1278,060856001,Stanford University,Active,R9,37.429359999999996,-122.18533000000001,36.9,-8.0,US,CA,04/22/19,04:00,San Francisco Bay Area AQMD,,,,,,0,0,0,0,,,,,,,,,,,,
1279,230173001,Lovell,Inactive,R1,44.250923,-70.860603,0.0,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,Mid-Coast 1|Western Mountains 1,,,,,1,0,0,0,,,,,,,,,,,,
1280,230173002,Bethel Smith Farm Road,Active,R1,44.377794,-70.854697,203.1,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,Western Mountains 1|Western Mountains 2,3.0,,,,1,0,0,0,,,1.0,PPB,,,,,,,,
1281,000105001,Whistler Meadow Park,Active,CA,50.1439,-122.9611,641.4,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,31.0,,13.0,6.0,1,0,1,0,8.0,UG/M3,26.0,PPB,,,,,,,,
1282,280330002,HERNANDO,Active,R4,34.820555999999996,-89.987778,0.0,-6.0,US,MS,04/22/19,04:00,Mississippi DEQ,Memphis|Hernando,41.0,,24.0,,1,0,1,0,5.4,UG/M3,47.0,PPB,,,,,,,,
1283,000050311,Parc Primavere,Active,CA,46.77417,-71.36972,10.7,-5.0,CA,CC,04/22/19,04:00,Environment Canada,,18.0,,26.0,1.0,1,0,1,1,7.8,UG/M3,14.0,PPB,2.0,PPB,,,,,,
1284,560050003,South Coal,Inactive,R8,44.941101,-105.837799,1277.6,-7.0,US,WY,04/22/19,04:00,Bureau of Land Management - Wyoming,,,,,,0,0,1,0,,,,,,,,,,,,
1285,130730001,Evans - Riverside Park,Active,R4,33.5819,-82.1314,74.1,-5.0,US,GA,04/22/19,04:00,Georgia Department of Natural Resources,Aiken-Augusta - SC/GA,10.0,,,,1,0,0,0,,,4.0,PPB,,,,,,,,
1286,511790001,WIDEWATER,Active,R3,38.483101,-77.3703,0.0,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,,28.0,,,,1,0,0,0,,,32.0,PPB,,,,,,,,
1287,482210001,Granbury C73,Active,R6,32.4419,-97.8033,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Dallas-Fort Worth,43.0,,,,1,0,0,0,,,47.0,PPB,,,,,,,,
1288,000054703,Bâ€šcancour (Arâ€šna),Active,CA,46.35,-72.4333,7.9,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,,,25.0,,0,0,1,0,8.0,UG/M3,,,,,,,,,,
1289,060296001,Shafter - Walker Street,Active,R9,35.50349,-119.27264,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,,32.0,,,8.0,1,0,0,1,,,31.0,PPB,9.0,PPB,,,,,,
1290,490370101,Canyonlands NP,Active,USEPA,38.4583,-109.8211,1814.8,-7.0,US,UT,04/22/19,04:00,National Park Service,Canyonlands National Park,54.0,,,,1,0,0,0,,,56.0,PPB,,,,,,,,
1291,040128000,Alamo Lake,Active,R9,34.243889,-113.55861100000001,403.2,-7.0,US,AZ,04/22/19,04:00,Arizona Department of Environmental Quality,,45.0,11.0,18.0,,1,1,1,0,6.0,UG/M3,47.0,PPB,,,,,,,13.0,UG/M3
1292,484392003,Keller C17,Active,R6,32.922498,-97.282088,253.2,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Dallas-Fort Worth,43.0,,,,1,0,0,1,,,46.0,PPB,,,,,,,,
1293,370130151,BAYVIEW,Active,R4,35.428001,-76.739998,0.0,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,,,,,,0,0,0,0,,,,,,,,,0.0,PPB,,
1294,320190006,Fernley,Active,R9,39.602739,-119.247853,1273.4,-8.0,US,NV,04/22/19,04:00,Nevada Division of Environmental Protection,Fernley,37.0,,,,1,0,0,0,,,29.0,PPB,,,,,,,,
1295,370350004,HICKORY,Active,R4,35.73,-81.37,640.2,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Hickory,,,15.0,,0,0,1,0,0.0,UG/M3,,,,,,,,,,
1296,360270007,Millbrook,Active,R2,41.7856,-73.6947,0.0,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,Lower Hudson Valley Region|Millbrook,,,,,1,0,0,0,,,,,,,,,,,,
1297,390490038,Columbus NR - Smoky Row,Active,R5,40.111090000000004,-83.065376,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,35.0,17.0,0,0,1,1,12.3,UG/M3,,,18.0,PPB,0.1,PPM,,,,
1298,131150003,Rome,Active,R4,34.26054,-85.32333,0.0,-5.0,US,GA,04/22/19,04:00,Georgia Department of Natural Resources,,,,45.0,,0,0,1,0,,,,,,,,,,,,
1299,CC0050135,Caserne 17,Active,CA,45.593325,-73.637328,0.0,-5.0,CA,,04/22/19,04:00,Canada-Quebec2,,20.0,,27.0,,1,0,1,0,9.6,UG/M3,19.0,PPB,,,0.24,PPM,,,,
1300,390490034,Columbus - Fairgrounds,Active,R5,40.002734000000004,-82.994404,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Columbus,,,,13.0,0,0,0,1,,,,,14.0,PPB,,,0.0,PPB,,
1301,CC0050136,St-Dominique,Active,CA,45.512189,-73.566872,0.0,-5.0,CA,,04/22/19,04:00,Canada-Quebec2,,,,26.0,,0,0,1,0,5.3,UG/M3,,,,,,,,,,
1302,390490037,Columbus - Franklin Park,Inactive,R5,39.96523,-82.95549,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Columbus,,,,,1,0,0,1,,,,,,,,,,,,
1303,CC0050138,York-Roberval,Active,CA,45.512189,-73.566872,0.0,-5.0,CA,,04/22/19,04:00,Canada-Quebec2,,,,28.0,,0,0,1,0,6.6,UG/M3,,,,,,,,,,
1304,CC0050131,Hochelaga,Active,CA,45.539928,-73.54038800000001,0.0,-5.0,CA,,04/22/19,04:00,Canada-Quebec2,,,,37.0,,0,0,1,0,8.7,UG/M3,,,,,,,,,,
1305,CC0050133,Chenier,Active,CA,45.60176,-73.54199200000001,0.0,-5.0,CA,,04/22/19,04:00,Canada-Quebec2,,,,,,0,0,1,1,,,,,,,,,,,,
1306,CC0050134,Molson,Active,CA,45.542767,-73.572039,0.0,-5.0,CA,,04/22/19,04:00,Canada-Quebec2,,19.0,,18.0,8.0,1,0,1,1,4.6,UG/M3,18.0,PPB,9.0,PPB,,,0.0,PPB,,
1307,131150006,Rome-Kraftsman,Active,R4,34.243645,-85.325948,0.0,-5.0,US,GA,04/22/19,04:00,Georgia Department of Natural Resources,,,,,,0,0,0,0,,,,,,,,,1.0,PPB,,
1308,482011066,Houston SW Frwy C1066,Active,R6,29.7216,-95.49265,18.3,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,,,,,0,0,0,1,,,,,,,,,,,,
1309,131150005,Rome Coosa HS,Inactive,R4,34.2632,-85.3048,198.9,-5.0,US,GA,04/22/19,04:00,Georgia Department of Natural Resources,,,,,,0,0,1,0,,,,,,,,,,,,
1310,340070002,Camden Spruce St,Active,R2,39.934446,-75.125291,1.2,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,Camden|New Jersey,26.0,,26.0,8.0,1,0,1,1,,,27.0,PPB,8.0,PPB,0.2,PPM,0.0,PPB,,
1311,000061004,Sarnia,Inactive,CA,42.9806,-82.4056,0.0,-5.0,CA,CC,04/22/19,04:00,Ontario Ministry of the Environment,,,,,,1,0,1,0,,,,,,,,,,,,
1312,000061009,Sarnia,Active,CA,42.990263,-82.395341,0.0,-5.0,CA,CC,04/22/19,04:00,Ontario Ministry of the Environment,,27.0,,34.0,,1,0,1,0,11.0,UG/M3,30.0,PPB,,,,,,,,
1313,CC0050128,Aâ€šroport de Montrâ€šal 1,Active,CA,45.468297,-73.741185,0.0,-5.0,CA,,04/22/19,04:00,Canada-Quebec2,,19.0,,16.0,5.0,1,0,1,1,3.3,UG/M3,20.0,PPB,5.0,PPB,0.18,PPM,,,,
1314,CC0050129,RiviÅ re-des-Prairies,Active,CA,45.651722,-73.57389599999999,0.0,-5.0,CA,,04/22/19,04:00,Canada-Quebec2,,19.0,,19.0,2.0,1,0,1,1,4.8,UG/M3,22.0,PPB,2.0,PPB,0.21,PPM,,,,
1315,390490029,New Albany,Active,R5,40.0845,-82.81551999999999,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Columbus,28.0,,15.0,,1,0,1,0,3.9,UG/M3,28.0,PPB,,,,,,,,
1316,CC0050126,Sainte-Anne-de-Bellevue,Active,CA,45.426509,-73.928944,0.0,-5.0,CA,,04/22/19,04:00,Canada-Quebec2,,24.0,,5.0,0.0,1,0,1,1,0.7,UG/M3,28.0,PPB,1.0,PPB,,,0.0,PPB,,
1317,040218001,Queen Valley,Active,R9,33.289398,-111.292801,668.3,-7.0,US,AZ,04/22/19,04:00,Arizona Department of Environmental Quality,Phoenix,44.0,,,,1,0,0,0,,,50.0,PPB,,,,,,,,
1318,090070007,Middletown-CVH,Inactive,R1,41.5519,-72.6308,0.0,-5.0,US,CT,04/22/19,04:00,Connecticut Dept. of Energy and Environmental Protection,Middletown,,,,,1,0,0,0,,,,,,,,,,,,
1319,132450091,Augusta,Active,R4,33.4333,-82.0219,46.1,-5.0,US,GA,04/22/19,04:00,Georgia Department of Natural Resources,Aiken-Augusta - SC/GA,6.0,9.0,31.0,,1,1,1,0,,,1.0,PPB,,,,,0.0,PPB,11.0,UG/M3
1320,340390004,Elizabeth Trailer,Active,R2,40.641441,-74.208366,4.9,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,Elizabeth|Newark|New Jersey,,,42.0,34.0,0,0,1,1,18.6,UG/M3,,,36.0,PPB,0.4,PPM,0.0,PPB,,
1321,340390003,Elizabeth,Active,R2,40.662388,-74.214813,5.8,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,,,,,,0,0,0,0,,,,,,,0.5,PPM,0.0,PPB,,
1322,482011042,Kingwood C309,Inactive,R6,30.0583,-95.1897,18.3,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,,,,,0,0,1,0,,,,,,,,,,,,
1323,482011043,La Porte Airport C243,Active,R6,29.666901,-95.063301,6.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
1324,210910012,LEWISPOR,Active,R4,37.9389,-86.8969,0.0,-6.0,US,KY,04/22/19,04:00,Kentucky DEP,Owensboro,20.0,,,,1,0,0,0,,,20.0,PPB,,,,,,,,
1325,390230003,Mud Run,Active,R5,39.85567,-83.99773,298.9,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Dayton,19.0,,,,1,0,0,0,,,27.0,PPB,,,,,0.0,PPB,,
1326,060374002,North Long Beach,Inactive,R9,33.8233,-118.1883,7.6,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,Los Angeles and Orange Co. Coastal|South Coastal LA,,,,,1,1,0,0,,,,,,,,,,,,
1327,060374004,South Long Beach,Active,R9,33.792221000000005,-118.175278,5.8,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,NW Coastal LA|N Coastal Orange|Central LA CO|South Coastal LA|SW Coastal LA,,,32.0,,0,0,1,0,10.0,UG/M3,,,,,,,,,,
1328,390230001,Springfield,Active,R5,40.00103,-83.80456,298.9,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Dayton,25.0,,,,1,0,0,0,,,29.0,PPB,,,,,,,,
1329,000040103,FREDERICTON,Inactive,CA,45.9578,-66.6475,0.0,-4.0,CA,CC,04/22/19,04:00,Environment Canada,,,,,,1,0,1,1,,,,,,,,,,,,
1330,181570008,Lafayette-Greenbush St,Active,R5,40.4316,-86.8525,195.2,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,,,,21.0,,0,0,1,0,6.5,UG/M3,,,,,,,,,,
1331,390490005,Morse Rd.,Active,R5,40.0601,-82.976857,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,0,0,0,0,,,,,,,0.5,PPM,,,,
1332,210890007,WORTH2002,Active,R4,38.5483,-82.7317,0.0,-5.0,US,KY,04/22/19,04:00,Kentucky DEP,Ashland,10.0,,,,1,0,0,0,,,6.0,PPB,,,,,,,,
1333,CC0050109,Duncan,Active,CA,45.502648,-73.663913,0.0,-5.0,CA,,04/22/19,04:00,Canada-Quebec2,,13.0,,27.0,10.0,1,0,1,1,5.4,UG/M3,15.0,PPB,11.0,PPB,0.28,PPM,,,,
1334,000053401,Catherine,Active,CA,46.8369,-71.6228,130.8,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,,,,,1,0,0,0,,,,,,,,,,,,
1335,551010017,RACINE,Inactive,R5,42.7139,-87.7986,0.0,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,,,,,,1,0,0,0,,,,,,,,,,,,
1336,060374006,Long Beach - Hudson,Active,R9,33.802417,-118.21993300000001,3.1,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,South Coastal LA,31.0,,,9.0,1,0,0,1,,,32.0,PPB,10.0,PPB,0.22,PPM,0.0,PPB,,
1337,CC0050103,Saint-Jean-Baptiste,Active,CA,45.641026000000004,-73.49968199999999,0.0,-5.0,CA,,04/22/19,04:00,Canada-Quebec2,,19.0,,23.0,5.0,1,0,1,1,6.0,UG/M3,21.0,PPB,5.0,PPB,,,0.0,PPB,,
1338,060374008,710 Near Road,Active,R9,33.859662,-118.20070700000001,0.0,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,,,,,13.0,0,0,0,1,,,,,15.0,PPB,,,,,,
1339,390230005,Springfield PM,Active,R5,39.92882,-83.80949,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Dayton,,,28.0,,0,0,1,0,12.2,UG/M3,,,,,,,,,,
1340,482011052,Houston North Loop C1052,Active,R6,29.814529999999998,-95.38769,13.4,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,,,,,0,0,0,1,,,,,,,,,,,,
1341,482011050,Seabrook Friendship Park C45,Active,R6,29.5831,-95.0156,3.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,43.0,,18.0,,1,0,1,1,3.5,UG/M3,45.0,PPB,,,,,,,,
1342,380150003,Bismarck Residential,Active,R8,46.8253,-100.7681,580.1,-6.0,US,ND,04/22/19,04:00,North Dakota Department of Health,Bismarck,31.0,,10.0,7.0,1,1,1,1,3.9,UG/M3,31.0,PPB,7.0,PPB,0.23,PPM,0.0,PPB,,
1343,300870001,Birney,Active,R8,45.366151,-106.48982,0.0,-7.0,US,MT,04/22/19,04:00,Montana DEQ,Birney,23.0,6.0,15.0,,1,1,1,0,5.8,UG/M3,24.0,PPB,,,,,,,6.0,UG/M3
1344,000102802,Campbell River Tyee Spit,Inactive,CA,50.0486,-125.2556,0.0,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,,,,0,1,0,0,,,,,,,,,,,,
1345,000102801,Elk Falls Dogwood,Active,CA,50.0167,-125.2472,60.1,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,,,,1,1,0,0,,,,,,,,,,,,
1346,482010617,Wallisville Road C617,Active,R6,29.8214,-94.99,12.2,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
1347,320031502,Casino Center,Active,R9,36.174365,-115.13977,613.4,-8.0,US,NV,04/22/19,04:00,Clark County Department of Air Quality,,,,,5.0,0,0,0,1,,,,,5.0,PPB,,,,,,
1348,271095008,Rochester,Active,R5,43.9947,-92.4497,0.0,-6.0,US,MN,04/22/19,04:00,Minnesota Pollution Control Agency,Rochester,33.0,,29.0,,1,0,1,0,6.0,UG/M3,34.0,PPB,,,,,,,,
1349,320031501,RT,Active,R9,36.139707,-115.17565400000001,0.0,-8.0,US,NV,04/22/19,04:00,Clark County Department of Air Quality,,,,13.0,5.0,0,0,1,1,1.8,UG/M3,,,6.0,PPB,0.1,PPM,,,,
1350,480271047,Killeen C1047,Active,R6,31.088002000000003,-97.679734,256.2,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Waco-Killeen,44.0,,,,1,0,0,1,,,47.0,PPB,,,,,,,,
1351,480271045,Temple Georgia C1045,Active,R6,31.122527,-97.431158,195.2,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Waco-Killeen,42.0,,23.0,,1,0,1,0,6.0,UG/M3,46.0,PPB,,,,,,,,
1352,120090007,Melbourne,Active,R4,28.0542,-80.6283,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Melbourne,,,,,1,1,1,0,,,,,,,,,,,,
